Stagione,Settimana,Tipo,Data,Casa,Ospite,PuntiCasa,PuntiOspite,ConferenzaCasa,ConferenzaOspite,CampoNeutro,Stadio,Spettatori
2022,3,regular,2022-09-18,New Mexico,UTEP,27,10,Mountain West,Conference USA,,University Stadium (NM),15269
2022,3,regular,2022-09-18,Oregon State,Montana State,68,28,Pac-12,Big Sky,1,Providence Park,25218
2022,3,regular,2022-09-18,Texas,UTSA,41,20,Big 12,Conference USA,,DKR-Texas Memorial Stadium,102520
2022,3,regular,2022-09-18,Texas A&M,Miami,17,9,SEC,ACC,,Kyle Field,
2022,3,regular,2022-09-18,USC,Fresno State,45,17,Pac-12,Mountain West,,Los Angeles Memorial Coliseum,67226
2022,3,regular,2022-09-18,Utah,San Diego State,35,7,Pac-12,Mountain West,,Rice-Eccles Stadium,51602
2022,4,regular,2022-09-22,Georgia State,Coastal Carolina,24,41,Sun Belt,Sun Belt,,Center Parc Stadium,13467
2022,4,regular,2022-09-22,Virginia Tech,West Virginia,10,33,ACC,Big 12,,Lane Stadium,65632
2022,4,regular,2022-09-23,Illinois,Chattanooga,31,0,Big Ten,Southern,,"Memorial Stadium (Champaign, IL)",37579
2022,4,regular,2022-09-23,Syracuse,Virginia,22,20,ACC,ACC,,JMA Wireless Dome,34590
2022,4,regular,2022-09-24,Air Force,Nevada,48,20,Mountain West,Mountain West,,Falcon Stadium,20506
2022,4,regular,2022-09-24,Alabama,Vanderbilt,55,3,SEC,SEC,,Bryant-Denny Stadium,96246
2022,4,regular,2022-09-24,App State,James Madison,28,32,Sun Belt,Sun Belt,,Kidd Brewer Stadium,33248
2022,4,regular,2022-09-24,Auburn,Missouri,17,14,SEC,SEC,,Jordan-Hare Stadium,85750
2022,4,regular,2022-09-24,California,Arizona,49,31,Pac-12,Pac-12,,California Memorial Stadium,37216
2022,4,regular,2022-09-24,Cincinnati,Indiana,45,24,American Athletic,Big Ten,,Nippert Stadium,38464
2022,4,regular,2022-09-24,Colorado,UCLA,17,45,Pac-12,Pac-12,,Folsom Field,42848
2022,4,regular,2022-09-24,Colorado State,Sacramento State,10,41,Mountain West,Big Sky,,Canvas Stadium,25445
2022,4,regular,2022-09-24,East Carolina,Navy,20,23,American Athletic,American Athletic,,Dowdy-Ficklen Stadium,39227
2022,4,regular,2022-09-24,Eastern Michigan,Buffalo,31,50,Mid-American,Mid-American,,Rynearson Stadium,14524
2022,4,regular,2022-09-24,Georgia,Kent State,39,22,SEC,Mid-American,,Sanford Stadium,92746
2022,4,regular,2022-09-24,Georgia Southern,Ball State,34,23,Sun Belt,Mid-American,,Allen E. Paulson Stadium,18434
2022,4,regular,2022-09-24,Houston,Rice,34,27,American Athletic,Conference USA,,TDECU Stadium,26377
2022,4,regular,2022-09-24,Iowa State,Baylor,24,31,Big 12,Big 12,,Jack Trice Stadium,58069
2022,4,regular,2022-09-24,Kansas,Duke,35,27,Big 12,ACC,,Memorial Stadium,47233
2022,4,regular,2022-09-24,Kentucky,Northern Illinois,31,23,SEC,Mid-American,,Kroger Field,61579
2022,4,regular,2022-09-24,LSU,New Mexico,38,0,SEC,Mountain West,,Tiger Stadium (LA),100501
2022,4,regular,2022-09-24,Liberty,Akron,21,12,FBS Independents,Mid-American,,Williams Stadium (VA),20004
2022,4,regular,2022-09-24,Louisville,South Florida,41,3,ACC,American Athletic,,L&N Federal Credit Union Stadium,41217
2022,4,regular,2022-09-24,Memphis,North Texas,44,34,American Athletic,Conference USA,,Simmons Bank Liberty Stadium,23203
2022,4,regular,2022-09-24,Miami,Middle Tennessee,31,45,ACC,Conference USA,,Hard Rock Stadium,46713
2022,4,regular,2022-09-24,Michigan,Maryland,34,27,Big Ten,Big Ten,,Michigan Stadium,110225
2022,4,regular,2022-09-24,Michigan State,Minnesota,7,34,Big Ten,Big Ten,,Spartan Stadium,74587
2022,4,regular,2022-09-24,Mississippi State,Bowling Green,45,14,SEC,Mid-American,,Davis Wade Stadium,48376
2022,4,regular,2022-09-24,NC State,UConn,41,10,ACC,FBS Independents,,Carter-Finley Stadium,56919
2022,4,regular,2022-09-24,North Carolina,Notre Dame,32,45,ACC,FBS Independents,,Kenan Stadium,50500
2022,4,regular,2022-09-24,Northwestern,Miami (OH),14,17,Big Ten,Mid-American,,Ryan Field,23773
2022,4,regular,2022-09-24,Ohio,Fordham,59,52,Mid-American,Patriot,,Peden Stadium,19024
2022,4,regular,2022-09-24,Ohio State,Wisconsin,52,21,Big Ten,Big Ten,,Ohio Stadium,105473
2022,4,regular,2022-09-24,Old Dominion,Arkansas State,29,26,Sun Belt,Sun Belt,,S.B. Ballard Stadium,
2022,4,regular,2022-09-24,Ole Miss,Tulsa,35,27,SEC,American Athletic,,Vaught-Hemingway Stadium,60641
2022,4,regular,2022-09-24,Penn State,Central Michigan,33,14,Big Ten,Mid-American,,Beaver Stadium,106624
2022,4,regular,2022-09-24,Pittsburgh,Rhode Island,45,24,ACC,CAA,,Acrisure Stadium,54667
2022,4,regular,2022-09-24,Purdue,Florida Atlantic,28,26,Big Ten,Conference USA,,Ross-Ade Stadium,55137
2022,4,regular,2022-09-24,Rutgers,Iowa,10,27,Big Ten,Big Ten,,SHI Stadium,53117
2022,4,regular,2022-09-24,SMU,TCU,34,42,American Athletic,Big 12,,Gerald J. Ford Stadium,35569
2022,4,regular,2022-09-24,San Diego State,Toledo,17,14,Mountain West,Mid-American,,Snapdragon Stadium,27108
2022,4,regular,2022-09-24,South Alabama,Louisiana Tech,38,14,Sun Belt,Conference USA,,Hancock Whitney Stadium,17939
2022,4,regular,2022-09-24,South Carolina,Charlotte,56,20,SEC,Conference USA,,Williams-Brice Stadium,77982
2022,4,regular,2022-09-24,Temple,Massachusetts,28,0,American Athletic,FBS Independents,,Lincoln Financial Field,14033
2022,4,regular,2022-09-24,Tennessee,Florida,38,33,SEC,SEC,,Neyland Stadium,101915
2022,4,regular,2022-09-24,Texas A&M,Arkansas,23,21,SEC,SEC,1,AT&T Stadium,63580
2022,4,regular,2022-09-24,Texas State,Houston Christian,34,0,Sun Belt,Southland,,Bobcat Stadium (TX),16237
2022,4,regular,2022-09-24,Texas Tech,Texas,37,34,Big 12,Big 12,,Jones AT&T Stadium,60975
2022,4,regular,2022-09-24,Troy,Marshall,16,7,Sun Belt,Sun Belt,,Veterans Memorial Stadium (AL),27514
2022,4,regular,2022-09-24,Tulane,Southern Miss,24,27,American Athletic,Sun Belt,,Yulman Stadium,20422
2022,4,regular,2022-09-24,UCF,Georgia Tech,27,10,American Athletic,ACC,,FBC Mortgage Stadium,
2022,4,regular,2022-09-24,UTEP,Boise State,27,10,Conference USA,Mountain West,,Sun Bowl,11227
2022,4,regular,2022-09-24,UTSA,Texas Southern,52,24,Conference USA,SWAC,,Alamodome,22562
2022,4,regular,2022-09-24,Utah State,UNLV,24,34,Mountain West,Mountain West,,Maverik Stadium,17454
2022,4,regular,2022-09-24,Wake Forest,Clemson,45,51,ACC,ACC,,Allegacy Federal Credit Union Stadium,32903
2022,4,regular,2022-09-24,Washington State,Oregon,41,44,Pac-12,Pac-12,,Gesa Field,33058
2022,4,regular,2022-09-24,Western Kentucky,Florida International,73,0,Conference USA,Conference USA,,Houchens Industries-L.T. Smith Stadium,15127
2022,4,regular,2022-09-25,Arizona State,Utah,13,34,Pac-12,Pac-12,,Mountain America Stadium,39876
2022,4,regular,2022-09-25,BYU,Wyoming,38,24,FBS Independents,Mountain West,,LaVell Edwards Stadium,60092
2022,4,regular,2022-09-25,Florida State,Boston College,44,14,ACC,ACC,,Doak Campbell Stadium,79560
2022,4,regular,2022-09-25,New Mexico State,Hawai'i,45,26,FBS Independents,Mountain West,,Aggie Memorial Stadium,
2022,4,regular,2022-09-25,Oklahoma,Kansas State,34,41,Big 12,Big 12,,"Memorial Stadium (Norman, OK)",84376
2022,4,regular,2022-09-25,Oregon State,USC,14,17,Pac-12,Pac-12,,Reser Stadium,28769
2022,4,regular,2022-09-25,San José State,Western Michigan,34,6,Mountain West,Mid-American,,CEFCU Stadium,17058
2022,4,regular,2022-09-25,UL Monroe,Louisiana,21,17,Sun Belt,Sun Belt,,Malone Stadium,19077
2022,4,regular,2022-09-25,Washington,Stanford,40,22,Pac-12,Pac-12,,Husky Stadium,65438
2022,5,regular,2022-09-29,South Carolina,South Carolina State,50,10,SEC,MEAC,,Williams-Brice Stadium,61551
2022,5,regular,2022-09-30,BYU,Utah State,38,26,FBS Independents,Mountain West,,LaVell Edwards Stadium,59417
2022,5,regular,2022-09-30,Houston,Tulane,24,27,American Athletic,American Athletic,,TDECU Stadium,24319
2022,5,regular,2022-09-30,Middle Tennessee,UTSA,30,45,Conference USA,Conference USA,,"Johnny ""Red"" Floyd Stadium",15020
2022,5,regular,2022-10-01,Air Force,Navy,13,10,Mountain West,American Athletic,,Falcon Stadium,36947
2022,5,regular,2022-10-01,Akron,Bowling Green,28,31,Mid-American,Mid-American,,InfoCision Stadium,8093
2022,5,regular,2022-10-01,App State,The Citadel,49,0,Sun Belt,Southern,,Kidd Brewer Stadium,30789
2022,5,regular,2022-10-01,Arkansas,Alabama,26,49,SEC,SEC,,Razorback Stadium,75579
2022,5,regular,2022-10-01,Arkansas State,UL Monroe,45,28,Sun Belt,Sun Belt,,Centennial Bank Stadium,18172
2022,5,regular,2022-10-01,Army,Georgia State,14,31,FBS Independents,Sun Belt,,Michie Stadium,25752
2022,5,regular,2022-10-01,Auburn,LSU,17,21,SEC,SEC,,Jordan-Hare Stadium,87451
2022,5,regular,2022-10-01,Ball State,Northern Illinois,44,38,Mid-American,Mid-American,,Scheumann Stadium,10012
2022,5,regular,2022-10-01,Baylor,Oklahoma State,25,36,Big 12,Big 12,,McLane Stadium,47979
2022,5,regular,2022-10-01,Boise State,San Diego State,35,13,Mountain West,Mountain West,,Albertsons Stadium,
2022,5,regular,2022-10-01,Boston College,Louisville,34,33,ACC,ACC,,"Alumni Stadium (Chestnut Hill, MA)",38517
2022,5,regular,2022-10-01,Buffalo,Miami (OH),24,20,Mid-American,Mid-American,,UB Stadium,18615
2022,5,regular,2022-10-01,Charlotte,UTEP,35,41,Conference USA,Conference USA,,Jerry Richardson Stadium,9547
2022,5,regular,2022-10-01,Clemson,NC State,30,20,ACC,ACC,,"Memorial Stadium (Clemson, SC)",81500
2022,5,regular,2022-10-01,Coastal Carolina,Georgia Southern,34,30,Sun Belt,Sun Belt,,Brooks Stadium (SC),18756
2022,5,regular,2022-10-01,Duke,Virginia,38,17,ACC,ACC,,Wallace Wade Stadium,15152
2022,5,regular,2022-10-01,Eastern Michigan,Massachusetts,20,13,Mid-American,FBS Independents,,Rynearson Stadium,16478
2022,5,regular,2022-10-01,Florida State,Wake Forest,21,31,ACC,ACC,,Doak Campbell Stadium,69749
2022,5,regular,2022-10-01,Iowa,Michigan,14,27,Big Ten,Big Ten,,Kinnick Stadium,69250
2022,5,regular,2022-10-01,James Madison,Texas State,40,13,Sun Belt,Sun Belt,,Bridgeforth Stadium,25188
2022,5,regular,2022-10-01,Kansas,Iowa State,14,11,Big 12,Big 12,,Memorial Stadium,47233
2022,5,regular,2022-10-01,Kansas State,Texas Tech,37,28,Big 12,Big 12,,Bill Snyder Family Stadium,50782
2022,5,regular,2022-10-01,Kent State,Ohio,31,24,Mid-American,Mid-American,,Dix Stadium,20392
2022,5,regular,2022-10-01,Louisiana,South Alabama,17,20,Sun Belt,Sun Belt,,Cajun Field,20671
2022,5,regular,2022-10-01,Marshall,Gardner-Webb,28,7,Sun Belt,Big South,,Joan C. Edwards Stadium,19845
2022,5,regular,2022-10-01,Maryland,Michigan State,27,13,Big Ten,Big Ten,,SECU Stadium,30559
2022,5,regular,2022-10-01,Memphis,Temple,24,3,American Athletic,American Athletic,,Simmons Bank Liberty Stadium,23239
2022,5,regular,2022-10-01,Minnesota,Purdue,10,20,Big Ten,Big Ten,,Huntington Bank Stadium,48288
2022,5,regular,2022-10-01,Mississippi State,Texas A&M,42,24,SEC,SEC,,Davis Wade Stadium,51930
2022,5,regular,2022-10-01,Missouri,Georgia,22,26,SEC,SEC,,Memorial Stadium,58165
2022,5,regular,2022-10-01,Nebraska,Indiana,35,21,Big Ten,Big Ten,,"Memorial Stadium (Lincoln, NE)",86804
2022,5,regular,2022-10-01,North Carolina,Virginia Tech,41,10,ACC,ACC,,Kenan Stadium,45029
2022,5,regular,2022-10-01,North Texas,Florida Atlantic,45,28,Conference USA,Conference USA,,DATCU Stadium,18274
2022,5,regular,2022-10-01,Ohio State,Rutgers,49,10,Big Ten,Big Ten,,Ohio Stadium,104245
2022,5,regular,2022-10-01,Old Dominion,Liberty,24,38,Sun Belt,FBS Independents,,S.B. Ballard Stadium,18368
2022,5,regular,2022-10-01,Ole Miss,Kentucky,22,19,SEC,SEC,,Vaught-Hemingway Stadium,64828
2022,5,regular,2022-10-01,Penn State,Northwestern,17,7,Big Ten,Big Ten,,Beaver Stadium,105524
2022,5,regular,2022-10-01,Rice,UAB,28,24,Conference USA,Conference USA,,Rice Stadium,21926
2022,5,regular,2022-10-01,South Florida,East Carolina,28,48,American Athletic,American Athletic,1,FAU Stadium,3708
2022,5,regular,2022-10-01,Syracuse,Wagner,59,0,ACC,NEC,,JMA Wireless Dome,33373
2022,5,regular,2022-10-01,TCU,Oklahoma,55,24,Big 12,Big 12,,Amon G. Carter Stadium,49095
2022,5,regular,2022-10-01,Texas,West Virginia,38,20,Big 12,Big 12,,DKR-Texas Memorial Stadium,100740
2022,5,regular,2022-10-01,Toledo,Central Michigan,38,17,Mid-American,Mid-American,,Glass Bowl,22273
2022,5,regular,2022-10-01,Tulsa,Cincinnati,21,31,American Athletic,American Athletic,,Chapman Stadium,21111
2022,5,regular,2022-10-01,UCLA,Washington,40,32,Pac-12,Pac-12,,Rose Bowl,41343
2022,5,regular,2022-10-01,UConn,Fresno State,19,14,FBS Independents,Mountain West,,Pratt & Whitney Stadium,20952
2022,5,regular,2022-10-01,UNLV,New Mexico,31,20,Mountain West,Mountain West,,Allegiant Stadium,21605
2022,5,regular,2022-10-01,Utah,Oregon State,42,16,Pac-12,Pac-12,,Rice-Eccles Stadium,51729
2022,5,regular,2022-10-01,Washington State,California,28,9,Pac-12,Pac-12,,Gesa Field,23021
2022,5,regular,2022-10-01,Western Kentucky,Troy,27,34,Conference USA,Sun Belt,,Houchens Industries-L.T. Smith Stadium,20168
2022,5,regular,2022-10-01,Western Michigan,New Hampshire,44,7,Mid-American,CAA,,Waldo Stadium,20119
2022,5,regular,2022-10-01,Wisconsin,Illinois,10,34,Big Ten,Big Ten,,Camp Randall Stadium,73502
2022,5,regular,2022-10-01,Wyoming,San José State,16,33,Mountain West,Mountain West,,War Memorial Stadium,17765
2022,5,regular,2022-10-02,Arizona,Colorado,43,20,Pac-12,Pac-12,,Arizona Stadium,36591
2022,5,regular,2022-10-02,Florida,Eastern Washington,52,17,SEC,Big Sky,,Ben Hill Griffin Stadium,72462
2022,5,regular,2022-10-02,New Mexico State,Florida International,7,21,FBS Independents,Conference USA,,Aggie Memorial Stadium,10423
2022,5,regular,2022-10-02,Oregon,Stanford,45,27,Pac-12,Pac-12,,Autzen Stadium,52218
2022,5,regular,2022-10-02,Pittsburgh,Georgia Tech,21,26,ACC,ACC,,Acrisure Stadium,46972
2022,5,regular,2022-10-02,USC,Arizona State,42,25,Pac-12,Pac-12,,Los Angeles Memorial Coliseum,62133
2022,6,regular,2022-10-05,UCF,SMU,41,19,American Athletic,American Athletic,,FBC Mortgage Stadium,27495
2022,6,regular,2022-10-07,Memphis,Houston,32,33,American Athletic,American Athletic,,Simmons Bank Liberty Stadium,28126
2022,6,regular,2022-10-07,Rutgers,Nebraska,13,14,Big Ten,Big Ten,,SHI Stadium,53752
2022,6,regular,2022-10-08,Arizona State,Washington,45,38,Pac-12,Pac-12,,Mountain America Stadium,39244
2022,6,regular,2022-10-08,Arkansas State,James Madison,20,42,Sun Belt,Sun Belt,,Centennial Bank Stadium,20083
2022,6,regular,2022-10-08,Boston College,Clemson,3,31,ACC,ACC,,"Alumni Stadium (Chestnut Hill, MA)",42138
2022,6,regular,2022-10-08,Bowling Green,Buffalo,7,38,Mid-American,Mid-American,,Doyt L. Perry Stadium,8724
2022,6,regular,2022-10-08,Central Michigan,Ball State,16,17,Mid-American,Mid-American,,Kelly/Shorts Stadium,22305
2022,6,regular,2022-10-08,Cincinnati,South Florida,28,24,American Athletic,American Athletic,,Nippert Stadium,38577
2022,6,regular,2022-10-08,Florida,Missouri,24,17,SEC,SEC,,Ben Hill Griffin Stadium,88471
2022,6,regular,2022-10-08,Florida International,UConn,12,33,Conference USA,FBS Independents,,FIU Stadium,
2022,6,regular,2022-10-08,Georgia,Auburn,42,10,SEC,SEC,,Sanford Stadium,92746
2022,6,regular,2022-10-08,Georgia State,Georgia Southern,41,33,Sun Belt,Sun Belt,,Center Parc Stadium,20109
2022,6,regular,2022-10-08,Georgia Tech,Duke,23,20,ACC,ACC,,Bobby Dodd Stadium,32041
2022,6,regular,2022-10-08,Illinois,Iowa,9,6,Big Ten,Big Ten,,"Memorial Stadium (Champaign, IL)",44910
2022,6,regular,2022-10-08,Indiana,Michigan,10,31,Big Ten,Big Ten,,"Memorial Stadium (Bloomington, IN)",50805
2022,6,regular,2022-10-08,Iowa State,Kansas State,9,10,Big 12,Big 12,,Jack Trice Stadium,60561
2022,6,regular,2022-10-08,Kansas,TCU,31,38,Big 12,Big 12,,Memorial Stadium,47233
2022,6,regular,2022-10-08,Kentucky,South Carolina,14,24,SEC,SEC,,Kroger Field,61612
2022,6,regular,2022-10-08,LSU,Tennessee,13,40,SEC,SEC,,Tiger Stadium (LA),102321
2022,6,regular,2022-10-08,Louisiana Tech,UTEP,41,31,Conference USA,Conference USA,,Joe Aillet Stadium,16375
2022,6,regular,2022-10-08,Maryland,Purdue,29,31,Big Ten,Big Ten,,SECU Stadium,36204
2022,6,regular,2022-10-08,Massachusetts,Liberty,24,42,FBS Independents,FBS Independents,,Warren McGuirk Alumni Stadium,11217
2022,6,regular,2022-10-08,Miami,North Carolina,24,27,ACC,ACC,,Hard Rock Stadium,
2022,6,regular,2022-10-08,Miami (OH),Kent State,27,24,Mid-American,Mid-American,,Yager Stadium,14366
2022,6,regular,2022-10-08,Michigan State,Ohio State,20,49,Big Ten,Big Ten,,Spartan Stadium,72809
2022,6,regular,2022-10-08,Mississippi State,Arkansas,40,17,SEC,SEC,,Davis Wade Stadium,57849
2022,6,regular,2022-10-08,Navy,Tulsa,53,21,American Athletic,American Athletic,,Navy-Marine Corps Memorial Stadium,
2022,6,regular,2022-10-08,Nevada,Colorado State,14,17,Mountain West,Mountain West,,Mackay Stadium,18255
2022,6,regular,2022-10-08,New Mexico,Wyoming,14,27,Mountain West,Mountain West,,University Stadium (NM),14226
2022,6,regular,2022-10-08,Northern Illinois,Toledo,32,52,Mid-American,Mid-American,,Huskie Stadium,12682
2022,6,regular,2022-10-08,Northwestern,Wisconsin,7,42,Big Ten,Big Ten,,Ryan Field,32121
2022,6,regular,2022-10-08,Notre Dame,BYU,28,20,FBS Independents,FBS Independents,1,Allegiant Stadium,62742
2022,6,regular,2022-10-08,Ohio,Akron,55,34,Mid-American,Mid-American,,Peden Stadium,23108
2022,6,regular,2022-10-08,Oklahoma,Texas,0,49,Big 12,Big 12,1,Cotton Bowl,92100
2022,6,regular,2022-10-08,Oklahoma State,Texas Tech,41,31,Big 12,Big 12,,Boone Pickens Stadium,55509
2022,6,regular,2022-10-08,Pittsburgh,Virginia Tech,45,29,ACC,ACC,,Acrisure Stadium,54677
2022,6,regular,2022-10-08,San José State,UNLV,40,7,Mountain West,Mountain West,,CEFCU Stadium,16669
2022,6,regular,2022-10-08,Texas State,App State,36,24,Sun Belt,Sun Belt,,Bobcat Stadium (TX),25613
2022,6,regular,2022-10-08,Troy,Southern Miss,27,10,Sun Belt,Sun Belt,,Veterans Memorial Stadium (AL),26017
2022,6,regular,2022-10-08,Tulane,East Carolina,24,9,American Athletic,American Athletic,,Yulman Stadium,14193
2022,6,regular,2022-10-08,UAB,Middle Tennessee,41,14,Conference USA,Conference USA,,Protective Stadium,23694
2022,6,regular,2022-10-08,UCLA,Utah,42,32,Pac-12,Pac-12,,Rose Bowl,42038
2022,6,regular,2022-10-08,USC,Washington State,30,14,Pac-12,Pac-12,,Los Angeles Memorial Coliseum,63204
2022,6,regular,2022-10-08,UTSA,Western Kentucky,31,28,Conference USA,Conference USA,,Alamodome,22328
2022,6,regular,2022-10-08,Utah State,Air Force,34,27,Mountain West,Mountain West,,Maverik Stadium,19105
2022,6,regular,2022-10-08,Vanderbilt,Ole Miss,28,52,SEC,SEC,,FirstBank Stadium,31567
2022,6,regular,2022-10-08,Virginia,Louisville,17,34,ACC,ACC,,Scott Stadium,38009
2022,6,regular,2022-10-08,Wake Forest,Army,45,10,ACC,FBS Independents,,Allegacy Federal Credit Union Stadium,32524
2022,6,regular,2022-10-08,Western Michigan,Eastern Michigan,23,45,Mid-American,Mid-American,,Waldo Stadium,10876
2022,6,regular,2022-10-09,Alabama,Texas A&M,24,20,SEC,SEC,,Bryant-Denny Stadium,100077
2022,6,regular,2022-10-09,Arizona,Oregon,22,49,Pac-12,Pac-12,,Arizona Stadium,50800
2022,6,regular,2022-10-09,Boise State,Fresno State,40,20,Mountain West,Mountain West,,Albertsons Stadium,37663
2022,6,regular,2022-10-09,NC State,Florida State,19,17,ACC,ACC,,Carter-Finley Stadium,56919
2022,6,regular,2022-10-09,San Diego State,Hawai'i,16,14,Mountain West,Mountain West,,Snapdragon Stadium,33073
2022,6,regular,2022-10-09,Stanford,Oregon State,27,28,Pac-12,Pac-12,,Stanford Stadium,32482
2022,6,regular,2022-10-09,UL Monroe,Coastal Carolina,21,28,Sun Belt,Sun Belt,,Malone Stadium,18448
2022,7,regular,2022-10-12,Marshall,Louisiana,13,23,Sun Belt,Sun Belt,,Joan C. Edwards Stadium,19905
2022,7,regular,2022-10-13,UCF,Temple,70,13,American Athletic,American Athletic,,FBC Mortgage Stadium,41729
2022,7,regular,2022-10-13,West Virginia,Baylor,43,40,Big 12,Big 12,,Milan Puskar Stadium,45293
2022,7,regular,2022-10-14,SMU,Navy,40,34,American Athletic,American Athletic,,Gerald J. Ford Stadium,24583
2022,7,regular,2022-10-15,Akron,Central Michigan,21,28,Mid-American,Mid-American,,InfoCision Stadium,14814
2022,7,regular,2022-10-15,Army,Colgate,42,17,FBS Independents,Patriot,,Michie Stadium,28896
2022,7,regular,2022-10-15,BYU,Arkansas,35,52,FBS Independents,SEC,,LaVell Edwards Stadium,63470
2022,7,regular,2022-10-15,Ball State,UConn,25,21,Mid-American,FBS Independents,,Scheumann Stadium,10006
2022,7,regular,2022-10-15,Bowling Green,Miami (OH),17,13,Mid-American,Mid-American,,Doyt L. Perry Stadium,7841
2022,7,regular,2022-10-15,Coastal Carolina,Old Dominion,21,49,Sun Belt,Sun Belt,,Brooks Stadium (SC),16814
2022,7,regular,2022-10-15,Colorado,California,20,13,Pac-12,Pac-12,,Folsom Field,50471
2022,7,regular,2022-10-15,Colorado State,Utah State,13,17,Mountain West,Mountain West,,Canvas Stadium,35009
2022,7,regular,2022-10-15,East Carolina,Memphis,47,45,American Athletic,American Athletic,,Dowdy-Ficklen Stadium,38059
2022,7,regular,2022-10-15,Eastern Michigan,Northern Illinois,10,39,Mid-American,Mid-American,,Rynearson Stadium,15100
