Stagione,Settimana,Tipo,Data,Casa,Ospite,PuntiCasa,PuntiOspite,ConferenzaCasa,ConferenzaOspite,CampoNeutro,Stadio,Spettatori
2022,1,regular,2022-09-03,Ohio Northern,Alma,13,16,Ohio,Michigan,,Dial-Roberson Stadium,
2022,1,regular,2022-09-03,Ohio State,Notre Dame,21,10,Big Ten,FBS Independents,,Ohio Stadium,106594
2022,1,regular,2022-09-03,Ohio Wesleyan,Otterbein,13,21,North Coast,Ohio,,Selby Stadium,
2022,1,regular,2022-09-03,Oklahoma,UTEP,45,13,Big 12,Conference USA,,"Memorial Stadium (Norman, OK)",83173
2022,1,regular,2022-09-03,Ole Miss,Troy,28,10,SEC,Sun Belt,,Vaught-Hemingway Stadium,60533
2022,1,regular,2022-09-03,Olivet,Franklin,35,31,Michigan,Heartland,,Cutler Field,
2022,1,regular,2022-09-03,Plymouth State,Vermont State Castleton,20,7,MSCAC,ECFC,,Charles L. Currier Memorial Field,
2022,1,regular,2022-09-03,Post,Lock Haven,34,35,Independent DII,Pennsylvania State Athletic,1,,
2022,1,regular,2022-09-03,Prairie View A&M,Texas Southern,40,23,SWAC,SWAC,,Panther Stadium,
2022,1,regular,2022-09-03,Randolph Macon,North Carolina Wesleyan,49,7,Old Dominion,USA South,,Day Field,
2022,1,regular,2022-09-03,Rensselaer,Dickinson,14,7,Liberty League,Centennial,,ECAV Stadium,
2022,1,regular,2022-09-03,Ripon,St. Norbert,13,10,Midwest,NACC,,Ingalls Field,
2022,1,regular,2022-09-03,Robert Morris,Dayton,20,22,Big South,Pioneer,,Joe Walton Stadium,
2022,1,regular,2022-09-03,Rockford,Beloit,41,14,NACC,Midwest,,Sam Greeley Field,
2022,1,regular,2022-09-03,SUNY Cortland,Wittenberg,48,28,Empire 8,North Coast,,Stadium Red Field,
2022,1,regular,2022-09-03,SUNY Morrisville,Kean,10,0,Empire 8,New Jersey,,Drake Field (NY),
2022,1,regular,2022-09-03,Saint John's (MN),Wisconsin Whitewater,24,10,Minnesota,Wisconsin,,Clemens Stadium,
2022,1,regular,2022-09-03,Saint Vincent,Stevenson,21,25,Presidents',Mid Atlantic,,Chuck Noll Field,
2022,1,regular,2022-09-03,Salve Regina,Norwich,7,0,Commonwealth Coast,NEWMAC,,Toppa Field,
2022,1,regular,2022-09-03,San Diego State,Arizona,20,38,Mountain West,Pac-12,,Snapdragon Stadium,34046
2022,1,regular,2022-09-03,Sewanee,St. Scholastica,50,0,Southern Athletic,Minnesota,,Hardee-McGee Field,
2022,1,regular,2022-09-03,Shaw,Wingate,7,21,CIAA,South Atlantic,,George Williams Athletic Complex,
2022,1,regular,2022-09-03,Slippery Rock,Wayne State (MI),42,10,Pennsylvania State Athletic,GLIAC,,Mihalik-Thompson Stadium,
2022,1,regular,2022-09-03,South Alabama,Nicholls,48,7,Sun Belt,Southland,,Hancock Whitney Stadium,15101
2022,1,regular,2022-09-03,South Carolina,Georgia State,35,14,SEC,Sun Belt,,Williams-Brice Stadium,78297
2022,1,regular,2022-09-03,South Florida,BYU,21,50,American Athletic,FBS Independents,,Raymond James Stadium,31521
2022,1,regular,2022-09-03,Southern,Florida Memorial University,86,0,SWAC,,,Ace W. Mumford Stadium,
2022,1,regular,2022-09-03,Southern Miss,Liberty,27,29,Sun Belt,FBS Independents,,M. M. Roberts Stadium,24051
2022,1,regular,2022-09-03,Southern Virginia,Wilmington (OH),27,52,USA South,Ohio,,Knight Stadium,
2022,1,regular,2022-09-03,Southwestern U,Cal Lutheran,7,37,American Southwest,So. Cal.,,Birkelbach Field,
2022,1,regular,2022-09-03,St. John Fisher,Buffalo State,62,21,Empire 8,Liberty League,,Growney Stadium,
2022,1,regular,2022-09-03,St. Lawrence,Endicott,0,27,Liberty League,Commonwealth Coast,,Leckonby Stadium,
2022,1,regular,2022-09-03,Stetson,Concordia-Michigan,24,14,Pioneer,,,Spec Martin Municipal Stadium,
2022,1,regular,2022-09-03,Texas A&M,Sam Houston,31,0,SEC,Western Athletic,,Kyle Field,97946
2022,1,regular,2022-09-03,Texas Lutheran,Howard Payne,45,59,American Southwest,American Southwest,,Bulldog Stadium (TX),
2022,1,regular,2022-09-03,The College of New Jersey,Moravian,31,13,New Jersey,Centennial,,Lions Stadium,
2022,1,regular,2022-09-03,Trinity (TX),Sul Ross State,55,7,Southern Athletic,American Southwest,,Trinity University Stadium,
2022,1,regular,2022-09-03,Truman State,Davenport,19,20,Great Lakes,GLIAC,,Stokes Stadium,
2022,1,regular,2022-09-03,Tulane,Massachusetts,42,10,American Athletic,FBS Independents,,Yulman Stadium,
2022,1,regular,2022-09-03,UCLA,Bowling Green,45,17,Pac-12,Mid-American,,Rose Bowl,27143
2022,1,regular,2022-09-03,UConn,Central Connecticut,28,3,FBS Independents,NEC,,Pratt & Whitney Stadium,22442
2022,1,regular,2022-09-03,UMass Dartmouth,Husson,35,14,MSCAC,Commonwealth Coast,,Cressy Field,
2022,1,regular,2022-09-03,USC,Rice,66,14,Pac-12,Conference USA,,Los Angeles Memorial Coliseum,60113
2022,1,regular,2022-09-03,UT Permian Basin,Southwest Baptist,17,41,Lone Star,Great Lakes,,Ratliff Stadium,
2022,1,regular,2022-09-03,UTSA,Houston,35,37,Conference USA,American Athletic,,Alamodome,37526
2022,1,regular,2022-09-03,University of Mary,Wayne State (NE),28,33,Northern Sun,Northern Sun,,MDU Resources Community Bowl,
2022,1,regular,2022-09-03,Utica,Rochester (NY),43,28,Empire 8,Liberty League,,Charles A. Gaetano Stadium,
2022,1,regular,2022-09-03,Valparaiso,Indiana Wesleyan,20,17,Pioneer,,,Brown Field,
2022,1,regular,2022-09-03,Vanderbilt,Elon,42,31,SEC,CAA,,FirstBank Stadium,20120
2022,1,regular,2022-09-03,Virginia,Richmond,34,17,ACC,CAA,,Scott Stadium,41122
2022,1,regular,2022-09-03,Wabash,Hampden Sydney,52,48,North Coast,Old Dominion,,Little Giant Stadium,
2022,1,regular,2022-09-03,Walsh,Tiffin,0,42,Great Midwest Athletic,Great Midwest Athletic,,Tom Benson Hall of Fame Stadium,
2022,1,regular,2022-09-03,Washington & Jefferson,John Carroll,35,26,Presidents',Ohio,,Cameron Stadium,
2022,1,regular,2022-09-03,Washington and Lee,Christopher Newport,3,9,Old Dominion,New Jersey,,Wilson Field,
2022,1,regular,2022-09-03,Wayland Baptist,Hardin Simmons,14,79,,American Southwest,1,,
2022,1,regular,2022-09-03,West Florida,Warner,52,3,Gulf South,,1,Blue Wahoos Stadium,
2022,1,regular,2022-09-03,West Georgia,Carson Newman,38,7,Gulf South,South Atlantic,,University Stadium (GA),
2022,1,regular,2022-09-03,West Virginia State,Shippensburg,29,6,Mountain East,Pennsylvania State Athletic,,Dickerson Stadium,
2022,1,regular,2022-09-03,Widener,Rowan,20,42,Mid Atlantic,New Jersey,,Leslie C. Quick Jr. Stadium,
2022,1,regular,2022-09-03,Willamette,Pomona Pitzer,21,44,Northwest,So. Cal.,,McCulloch Stadium,
2022,1,regular,2022-09-03,William Paterson,Western Connecticut State,28,7,New Jersey,MSCAC,,Wightman Stadium,
2022,1,regular,2022-09-03,Wisconsin,Illinois State,38,0,Big Ten,MVFC,,Camp Randall Stadium,73727
2022,1,regular,2022-09-03,Wisconsin Eau Claire,Loras,30,27,Wisconsin,American Rivers,,Carson Park,
2022,1,regular,2022-09-03,Wisconsin La Crosse,Dakota State University,42,7,Wisconsin,,,Veterans Memorial Stadium (WI),
2022,1,regular,2022-09-03,Wisconsin Oshkosh,East Texas Baptist,52,13,Wisconsin,American Southwest,,J.J. Keller Field at Titan Stadium,
2022,1,regular,2022-09-03,Wisconsin Stevens Point,Mayville State,24,31,Wisconsin,,,Community Stadium at Goerke Park,
2022,1,regular,2022-09-03,Wyoming,Tulsa,40,37,Mountain West,American Athletic,,War Memorial Stadium,20574
2022,1,regular,2022-09-03,Youngstown State,Duquesne,31,14,MVFC,NEC,,Stambaugh Stadium,
2022,1,regular,2022-09-04,Central State,Winston-Salem State,41,21,SIAC,CIAA,1,Tom Benson Hall of Fame Stadium,
2022,1,regular,2022-09-04,Chapman,Pacific (OR),42,21,So. Cal.,Northwest,,Ernie Chapman Stadium,
2022,1,regular,2022-09-04,Crown,Hamline,14,39,Upper Midwest,Minnesota,,Old National Bank Stadium,
2022,1,regular,2022-09-04,Florida State,LSU,24,23,ACC,SEC,1,Caesars Superdome,68388
2022,1,regular,2022-09-04,George Fox,Redlands,38,31,Northwest,So. Cal.,,Ted Runner Stadium,
2022,1,regular,2022-09-04,Hanover,Centre,29,31,Heartland,Southern Athletic,,Alumni Stadium (IN),
2022,1,regular,2022-09-04,Hawai'i,Western Kentucky,17,49,Mountain West,Conference USA,,Clarence T.C. Ching Athletics Complex,9346
2022,1,regular,2022-09-04,Jackson State,Florida A&M,59,3,SWAC,SWAC,1,Hard Rock Stadium,
2022,1,regular,2022-09-04,Monmouth (IL),Wartburg,7,34,Midwest,American Rivers,,April Zorn Memorial Stadium,
2022,1,regular,2022-09-04,Montana State,McNeese,40,17,Big Sky,Southland,,Bobcat Stadium,
2022,1,regular,2022-09-04,New Mexico,Maine,41,0,Mountain West,CAA,,University Stadium (NM),15166
2022,1,regular,2022-09-04,Northwestern (MN),Augsburg,15,23,Upper Midwest,Minnesota,,Reynolds Field,
2022,1,regular,2022-09-04,Oregon State,Boise State,34,17,Pac-12,Mountain West,,Reser Stadium,27732
2022,1,regular,2022-09-04,Sacramento State,Utah Tech,56,33,Big Sky,Western Athletic,,Hornet Stadium,
2022,1,regular,2022-09-04,San Diego,La Verne,58,0,Pioneer,So. Cal.,,Torero Stadium,
2022,1,regular,2022-09-04,Stanford,Colgate,41,10,Pac-12,Patriot,,Stanford Stadium,26826
2022,1,regular,2022-09-04,Syracuse,Louisville,31,7,ACC,ACC,,JMA Wireless Dome,37110
2022,1,regular,2022-09-04,Texas,UL Monroe,52,10,Big 12,Sun Belt,,DKR-Texas Memorial Stadium,94873
2022,1,regular,2022-09-04,Texas A&M-Kingsville,North American,60,0,Lone Star,,,Javelina Stadium,
2022,1,regular,2022-09-04,Texas Tech,Murray State,63,10,Big 12,OVC,,Jones AT&T Stadium,
2022,1,regular,2022-09-04,Tuskegee,Fort Valley State,6,21,SIAC,SIAC,1,Cramton Bowl,
2022,1,regular,2022-09-04,Washington,Kent State,45,20,Pac-12,Mid-American,,Husky Stadium,56112
2022,1,regular,2022-09-04,Washington State,Idaho,24,17,Pac-12,Big Sky,,Gesa Field,25233
2022,1,regular,2022-09-04,Western Colorado,West Texas,6,44,Rocky Mountain,Lone Star,,Buffalo Stadium,
2022,1,regular,2022-09-04,Western New Mexico,Adams State,34,20,Lone Star,Rocky Mountain,,Ben Altamirano Field,
2022,1,regular,2022-09-06,Georgia Tech,Clemson,10,41,ACC,ACC,1,Mercedes-Benz Stadium,47712
2022,2,regular,2022-09-08,Fairmont State,Charleston (WV),38,40,Mountain East,Mountain East,,Duvall-Rosier Field,
2022,2,regular,2022-09-08,Quincy,Trinity International (IL),53,14,Great Lakes,,,QU Stadium,
2022,2,regular,2022-09-08,West Liberty,Alderson-Broaddus,30,17,Mountain East,Mountain East,,West Family Stadium,
2022,2,regular,2022-09-09,Central Missouri,Washburn,32,40,Mid America,Mid America,,Audrey J. Walton Stadium at Vernon Kennedy Field,
2022,2,regular,2022-09-09,Central Oklahoma,Emporia State,21,13,Mid America,Mid America,,Wantland Stadium,
2022,2,regular,2022-09-09,FDU Florham,William Paterson,28,21,Mid Atlantic,New Jersey,,Robert T. Shields Field,
2022,2,regular,2022-09-09,Fort Hays,Missouri Western,19,35,Mid America,Mid America,,Lewis Field Stadium,
2022,2,regular,2022-09-09,Merrimack,Assumption,45,17,NEC,Northeast 10,,Duane Stadium,
2022,2,regular,2022-09-09,Missouri State,UT Martin,35,30,MVFC,OVC,,Plaster Sports Complex,
2022,2,regular,2022-09-09,Nebraska Kearney,Pittsburg State,28,35,Mid America,Mid America,,Ron & Carol Cope Stadium at Foster Field,
2022,2,regular,2022-09-09,Nichols,Dean,71,55,Commonwealth Coast,ECFC,,Vendetti Field,
2022,2,regular,2022-09-09,SUNY Maritime,Mass Maritime,17,14,ECFC,MSCAC,,Reinhart Field,
2022,2,regular,2022-09-09,UCF,Louisville,14,20,American Athletic,ACC,,FBC Mortgage Stadium,44412
2022,2,regular,2022-09-09,WPI,Endicott,0,24,NEWMAC,Commonwealth Coast,,"Alumni Stadium (Worcester, MA)",
2022,2,regular,2022-09-10,Adrian,Hanover,33,0,Michigan,Heartland,,Docking Stadium,
2022,2,regular,2022-09-10,Air Force,Colorado,41,10,Mountain West,Pac-12,,Falcon Stadium,33647
2022,2,regular,2022-09-10,Albion,Bluffton,51,2,Michigan,Heartland,,Sprankle-Sprandel Stadium,
2022,2,regular,2022-09-10,Albright,Western Connecticut State,14,28,Mid Atlantic,MSCAC,,Gene L. Shirk Stadium,
2022,2,regular,2022-09-10,Alfred,Mount St Joseph,37,43,Empire 8,Heartland,,Merrill Field at Yunevich Stadium,
2022,2,regular,2022-09-10,Alfred State,Rochester (NY),17,30,ECFC,Liberty League,,Pioneer Stadium,
2022,2,regular,2022-09-10,Allen,Johnson C. Smith,0,0,SIAC,CIAA,,W.C. Hawkins Stadium,
2022,2,regular,2022-09-10,Alma,Manchester,49,7,Michigan,Heartland,,Bahlke Field,
2022,2,regular,2022-09-10,Anderson (IN),DePauw,0,55,Heartland,North Coast,,Macholtz Stadium,
2022,2,regular,2022-09-10,Anna Maria College,UMass Dartmouth,63,48,ECFC,MSCAC,,Caparso Field,
2022,2,regular,2022-09-10,Arkansas,South Carolina,44,30,SEC,SEC,,Razorback Stadium,72437
2022,2,regular,2022-09-10,Arkansas Monticello,Oklahoma Baptist,40,17,Great American,Great American,,Convoy Leslie Cotton Boll Stadium,
2022,2,regular,2022-09-10,Arkansas Tech,East Central,35,13,Great American,Great American,,Thone Stadium at Buerkle Field,
2022,2,regular,2022-09-10,Arkansas-Pine Bluff,North American,76,3,SWAC,,,Golden Lion Stadium,
2022,2,regular,2022-09-10,Army,UTSA,38,41,FBS Independents,Conference USA,,Michie Stadium,23551
2022,2,regular,2022-09-10,Auburn,San José State,24,16,SEC,Mountain West,,Jordan-Hare Stadium,83340
2022,2,regular,2022-09-10,Augustana (SD),Bemidji State,30,29,Northern Sun,Northern Sun,,Kirkeby-Over Stadium,
2022,2,regular,2022-09-10,Aurora,Franklin,49,16,NACC,Heartland,,Vago Field,
2022,2,regular,2022-09-10,Austin,Rhodes,7,23,American Southwest,Southern Athletic,,Jerry E. Apple Stadium,
2022,2,regular,2022-09-10,Austin Peay,Mississippi Valley State,41,0,Atlantic Sun,SWAC,,Governors Stadium,
2022,2,regular,2022-09-10,BLUEFIELD,Emory & Henry,33,41,,South Atlantic,1,Mitchell Stadium,
2022,2,regular,2022-09-10,Ball State,Western Michigan,30,37,Mid-American,Mid-American,,Scheumann Stadium,12972
2022,2,regular,2022-09-10,Beloit,Cornell (IA),14,35,Midwest,Midwest,,Strong Stadium,
2022,2,regular,2022-09-10,Benedictine (IL),Loras,48,26,NACC,American Rivers,,Village of Lisle-Benedictine University Sports Complex,
2022,2,regular,2022-09-10,Bentley,Pace,41,20,Northeast 10,Northeast 10,,Bentley University Football Stadium,
2022,2,regular,2022-09-10,Berry,LaGrange,56,10,Southern Athletic,USA South,,Valhalla Stadium,
2022,2,regular,2022-09-10,Bethune-Cookman,South Carolina State,9,33,SWAC,MEAC,,Municipal Stadium,
2022,2,regular,2022-09-10,Birmingham-Southern,Huntingdon,35,38,Southern Athletic,USA South,,General Charles C. Krulak Stadium,
2022,2,regular,2022-09-10,Black Hills State,William Jewell,38,19,Rocky Mountain,Great Lakes,,Lyle Hare Stadium,
2022,2,regular,2022-09-10,Bloomsburg,Clarion,42,3,Pennsylvania State Athletic,Pennsylvania State Athletic,,Robert B. Redman Stadium,
2022,2,regular,2022-09-10,Bowling Green,Eastern Kentucky,57,59,Mid-American,Atlantic Sun,,Doyt L. Perry Stadium,17376
2022,2,regular,2022-09-10,Bridgewater,Southern Virginia,58,10,Old Dominion,USA South,,Jopson Athletic Complex,
2022,2,regular,2022-09-10,Bryant,Rhode Island,21,35,Big South,CAA,,Bulldog Stadium,
2022,2,regular,2022-09-10,Buffalo,Holy Cross,31,37,Mid-American,Patriot,,UB Stadium,16933
2022,2,regular,2022-09-10,Butler,Taylor,45,10,Pioneer,,,Butler Bowl,
2022,2,regular,2022-09-10,Cal Poly,San Diego,28,27,Big Sky,Pioneer,,Alex G. Spanos Stadium,
2022,2,regular,2022-09-10,California,UNLV,20,14,Pac-12,Mountain West,,California Memorial Stadium,38180
2022,2,regular,2022-09-10,Capital,Ohio Northern,13,28,Ohio,Ohio,,Bernlohr Stadium,
2022,2,regular,2022-09-10,Carleton,Crown,84,20,Minnesota,Upper Midwest,,Laird Stadium,
2022,2,regular,2022-09-10,Carson Newman,Franklin Pierce,27,6,South Atlantic,Northeast 10,,Burke-Tarr Stadium,
2022,2,regular,2022-09-10,Catholic,Randolph Macon,7,41,NEWMAC,Old Dominion,,Cardinal Stadium (DC),
2022,2,regular,2022-09-10,Central College,Wisconsin Eau Claire,31,13,American Rivers,Wisconsin,,Ron and Joyce Schipper Stadium,
2022,2,regular,2022-09-10,Central Connecticut,Sacred Heart,10,14,NEC,NEC,,Arute Field,
2022,2,regular,2022-09-10,Central Michigan,South Alabama,24,38,Mid-American,Sun Belt,,Kelly/Shorts Stadium,17205
2022,2,regular,2022-09-10,Central State,Lincoln (PA),21,26,SIAC,CIAA,,McPherson Memorial Stadium,
2022,2,regular,2022-09-10,Centre,Maryville (TN),20,10,Southern Athletic,USA South,,Farris Stadium,
2022,2,regular,2022-09-10,Charlotte,Maryland,21,56,Conference USA,Big Ten,,Jerry Richardson Stadium,12614
2022,2,regular,2022-09-10,Chowan,Tusculum,21,23,CIAA,South Atlantic,,Garrison Stadium,
2022,2,regular,2022-09-10,Christopher Newport,Averett,20,24,New Jersey,Old Dominion,,TowneBank Stadium,
2022,2,regular,2022-09-10,Cincinnati,Kennesaw State,63,10,American Athletic,Atlantic Sun,,Nippert Stadium,37014
2022,2,regular,2022-09-10,Claremont Mudd Scripps,Whittier,42,0,So. Cal.,So. Cal.,,Fritz B. Burns Stadium,
2022,2,regular,2022-09-10,Clark Atlanta,Erskine,19,23,SIAC,South Atlantic,,CAU Panther Stadium,
2022,2,regular,2022-09-10,Clemson,Furman,35,12,ACC,Southern,,"Memorial Stadium (Clemson, SC)",78302
2022,2,regular,2022-09-10,Coast Guard,Curry,22,16,NEWMAC,Commonwealth Coast,,Cadet Memorial Field,
2022,2,regular,2022-09-10,Coastal Carolina,Gardner-Webb,31,27,Sun Belt,Big South,,Brooks Stadium (SC),12261
2022,2,regular,2022-09-10,Colorado School of Mines,Angelo State,27,30,Rocky Mountain,Lone Star,,Marv Kay Stadium at Campbell Field,
2022,2,regular,2022-09-10,Colorado State,Middle Tennessee,19,34,Mountain West,Conference USA,,Canvas Stadium,27641
2022,2,regular,2022-09-10,Concord,Glenville State,21,7,Mountain East,Mountain East,,Callaghan Stadium,
2022,2,regular,2022-09-10,Concordia (WI),Northwestern (MN),28,14,NACC,Upper Midwest,,Tomasini Stadium,
2022,2,regular,2022-09-10,Concordia Chicago,Finlandia University,45,7,NACC,Upper Midwest,,Concordia Stadium,
2022,2,regular,2022-09-10,Davidson,Barton,37,17,Pioneer,South Atlantic,,Richardson Stadium,
2022,2,regular,2022-09-10,Delaware,Delaware State,35,9,CAA,MEAC,,Delaware Stadium,
2022,2,regular,2022-09-10,Drake,Missouri S&T,14,17,Pioneer,Great Lakes,,Drake Stadium,
2022,2,regular,2022-09-10,Dubuque,Wisconsin La Crosse,3,30,American Rivers,Wisconsin,,Chalmers Field,
2022,2,regular,2022-09-10,Duquesne,Thomas More,34,14,NEC,,,Arthur J. Rooney Athletic Field,
2022,2,regular,2022-09-10,East Carolina,Old Dominion,39,21,American Athletic,Sun Belt,,Dowdy-Ficklen Stadium,36853
2022,2,regular,2022-09-10,East Stroudsburg,IU Pennsylvania,35,38,Pennsylvania State Athletic,Pennsylvania State Athletic,,Eiler-Martin Stadium,
2022,2,regular,2022-09-10,Eastern Illinois,Chattanooga,20,38,OVC,Southern,,O'Brien Stadium,
2022,2,regular,2022-09-10,Edward Waters,Savannah State,28,31,SIAC,SIAC,,Earl Kitchings Stadium,
2022,2,regular,2022-09-10,Elizabeth City State,Livingstone,0,19,CIAA,CIAA,1,Rocky Mount Athletic Complex,
2022,2,regular,2022-09-10,Fayetteville State,Wingate,3,21,CIAA,South Atlantic,,"Luther ""Nick"" Jeralds Stadium",
2022,2,regular,2022-09-10,Ferrum,Muskingum,3,31,Old Dominion,Ohio,,W.B. Adams Stadium,
2022,2,regular,2022-09-10,Findlay,Ashland,3,28,Great Midwest Athletic,Great Midwest Athletic,,Donnell Stadium,
2022,2,regular,2022-09-10,Florida,Kentucky,16,26,SEC,SEC,,Ben Hill Griffin Stadium,89993
2022,2,regular,2022-09-10,Florida A&M,Albany State,23,13,SWAC,SIAC,,Bragg Memorial Stadium,
2022,2,regular,2022-09-10,Florida Atlantic,SE Louisiana,42,9,Conference USA,Southland,,FAU Stadium,17532
2022,2,regular,2022-09-10,Fort Lewis,Phoenix,12,52,Rocky Mountain,,,Ray Dennison Memorial Field,
2022,2,regular,2022-09-10,Fort Valley State,Kentucky State,9,7,SIAC,SIAC,1,Finley Stadium,
2022,2,regular,2022-09-10,Framingham State,St. John Fisher,31,20,MSCAC,Empire 8,,Bowditch Field,
2022,2,regular,2022-09-10,Frostburg State,West Virginia State,18,7,Mountain East,Mountain East,,Bobcat Stadium (MD),
2022,2,regular,2022-09-10,Gallaudet,Greensboro,31,14,ECFC,USA South,,Hotchkiss Field,
2022,2,regular,2022-09-10,Georgetown,Lehigh,19,21,Patriot,Patriot,,Cooper Field,
2022,2,regular,2022-09-10,Georgia,Samford,33,0,SEC,Southern,,Sanford Stadium,92746
2022,2,regular,2022-09-10,Georgia State,North Carolina,28,35,Sun Belt,ACC,,Center Parc Stadium,17687
2022,2,regular,2022-09-10,Georgia Tech,Western Carolina,35,17,ACC,Southern,,Bobby Dodd Stadium,36486
2022,2,regular,2022-09-10,Greenville,Rockford,40,30,Upper Midwest,NACC,,Francis Field (IL),
2022,2,regular,2022-09-10,Grinnell,Monmouth (IL),0,48,Midwest,Midwest,,Rosenbloom Field,
2022,2,regular,2022-09-10,Grove City,Geneva,55,17,Presidents',Presidents',,Robert E. Thorn Field,
2022,2,regular,2022-09-10,Guilford,Methodist,16,49,Old Dominion,USA South,,Armfield Athletic Center,
2022,2,regular,2022-09-10,Hamline,Minnesota Morris,34,21,Minnesota,Upper Midwest,,Klas Field,
2022,2,regular,2022-09-10,Hampden Sydney,Widener,27,31,Old Dominion,Mid Atlantic,,Lewis C. Everett Stadium,
