Stagione,Settimana,Tipo,Data,Ora,Casa,Ospite,PuntiCasa,PuntiOspite,Stadio,Copertura,Superficie,Temperatura,Vento
2025,15,REG,2025-12-14,13:00,NE,BUF,31,35,Gillette Stadium,outdoors,fieldturf,32,6
2025,15,REG,2025-12-14,16:25,NO,CAR,20,17,Mercedes-Benz Superdome,dome,sportturf,,
2025,15,REG,2025-12-14,13:00,NYG,WAS,21,29,MetLife Stadium,outdoors,fieldturf,27,13
2025,15,REG,2025-12-14,13:00,PHI,LV,31,0,Lincoln Financial Field,outdoors,grass,30,20
2025,15,REG,2025-12-14,16:25,SEA,IND,18,16,Lumen Field,outdoors,fieldturf,51,9
2025,15,REG,2025-12-14,16:25,SF,TEN,37,24,Levi's Stadium,outdoors,grass,54,4
2025,15,REG,2025-12-15,20:15,PIT,MIA,28,15,Acrisure Stadium,outdoors,grass,17,7
2025,16,REG,2025-12-18,20:15,SEA,LA,38,37,Lumen Field,outdoors,fieldturf,51,17
2025,16,REG,2025-12-20,20:20,CHI,GB,22,16,Soldier Field,outdoors,grass,37,6
2025,16,REG,2025-12-20,17:00,WAS,PHI,18,29,FedExField,outdoors,grass,42,7
2025,16,REG,2025-12-21,16:05,ARI,ATL,19,26,State Farm Stadium,closed,grass,,
2025,16,REG,2025-12-21,20:20,BAL,NE,24,28,M&T Bank Stadium,outdoors,grass,40,2
2025,16,REG,2025-12-21,13:00,CAR,TB,23,20,Bank of America Stadium,outdoors,grass,61,8
2025,16,REG,2025-12-21,13:00,CLE,BUF,20,23,FirstEnergy Stadium,outdoors,grass,25,16
2025,16,REG,2025-12-21,13:00,DAL,LAC,17,34,AT&T Stadium,closed,matrixturf,,
2025,16,REG,2025-12-21,16:05,DEN,JAX,20,34,Empower Field at Mile High,outdoors,grass,62,3
2025,16,REG,2025-12-21,16:25,DET,PIT,24,29,Ford Field,dome,fieldturf,,
2025,16,REG,2025-12-21,16:25,HOU,LV,23,21,NRG Stadium,closed,astroturf,,
2025,16,REG,2025-12-21,13:00,MIA,CIN,21,45,Hard Rock Stadium,outdoors,grass,81,7
2025,16,REG,2025-12-21,13:00,NO,NYJ,29,6,Mercedes-Benz Superdome,dome,sportturf,,
2025,16,REG,2025-12-21,13:00,NYG,MIN,13,16,MetLife Stadium,outdoors,fieldturf,46,20
2025,16,REG,2025-12-21,13:00,TEN,KC,26,9,Nissan Stadium,outdoors,grass,51,8
2025,16,REG,2025-12-22,20:15,IND,SF,27,48,Lucas Oil Stadium,closed,fieldturf,,
2025,17,REG,2025-12-25,20:15,KC,DEN,13,20,GEHA Field at Arrowhead Stadium,outdoors,grass,,
2025,17,REG,2025-12-25,16:30,MIN,DET,23,10,U.S. Bank Stadium,dome,sportturf,,
2025,17,REG,2025-12-25,13:00,WAS,DAL,23,30,FedExField,outdoors,grass,50,7
2025,17,REG,2025-12-27,20:00,GB,BAL,24,41,Lambeau Field,outdoors,grass,36,10
2025,17,REG,2025-12-27,16:30,LAC,HOU,16,20,SoFi Stadium,dome,matrixturf,,
2025,17,REG,2025-12-28,16:25,BUF,PHI,12,13,New Era Field,outdoors,a_turf,38,6
2025,17,REG,2025-12-28,13:00,CAR,SEA,10,27,Bank of America Stadium,outdoors,grass,43,2
2025,17,REG,2025-12-28,13:00,CIN,ARI,37,14,Paycor Stadium,outdoors,fieldturf,65,9
2025,17,REG,2025-12-28,13:00,CLE,PIT,13,6,FirstEnergy Stadium,outdoors,grass,45,14
2025,17,REG,2025-12-28,13:00,IND,JAX,17,23,Lucas Oil Stadium,closed,fieldturf,,
2025,17,REG,2025-12-28,16:05,LV,NYG,10,34,Allegiant Stadium,dome,grass,,
2025,17,REG,2025-12-28,13:00,MIA,TB,20,17,Hard Rock Stadium,outdoors,grass,80,3
2025,17,REG,2025-12-28,13:00,NYJ,NE,10,42,MetLife Stadium,outdoors,fieldturf,29,4
2025,17,REG,2025-12-28,20:20,SF,CHI,42,38,Levi's Stadium,outdoors,grass,53,5
2025,17,REG,2025-12-28,13:00,TEN,NO,26,34,Nissan Stadium,outdoors,grass,71,14
2025,17,REG,2025-12-29,20:15,ATL,LA,27,24,Mercedes-Benz Stadium,closed,fieldturf,,
2025,18,REG,2026-01-03,20:00,SF,SEA,3,13,Levi's Stadium,outdoors,grass,57,8
2025,18,REG,2026-01-03,16:30,TB,CAR,16,14,Raymond James Stadium,outdoors,grass,69,11
2025,18,REG,2026-01-04,13:00,ATL,NO,19,17,Mercedes-Benz Stadium,closed,fieldturf,,
2025,18,REG,2026-01-04,16:25,BUF,NYJ,35,8,New Era Field,outdoors,a_turf,27,13
2025,18,REG,2026-01-04,16:25,CHI,DET,16,19,Soldier Field,outdoors,grass,33,4
2025,18,REG,2026-01-04,13:00,CIN,CLE,18,20,Paycor Stadium,outdoors,fieldturf,37,0
2025,18,REG,2026-01-04,16:25,DEN,LAC,19,3,Empower Field at Mile High,outdoors,grass,66,8
2025,18,REG,2026-01-04,13:00,HOU,IND,38,30,NRG Stadium,closed,astroturf,,
2025,18,REG,2026-01-04,13:00,JAX,TEN,41,7,TIAA Bank Stadium,outdoors,grass,55,8
2025,18,REG,2026-01-04,16:25,LA,ARI,37,20,SoFi Stadium,dome,matrixturf,,
2025,18,REG,2026-01-04,16:25,LV,KC,14,12,Allegiant Stadium,dome,grass,,
2025,18,REG,2026-01-04,13:00,MIN,GB,16,3,U.S. Bank Stadium,dome,sportturf,,
2025,18,REG,2026-01-04,16:25,NE,MIA,38,10,Gillette Stadium,outdoors,fieldturf,29,6
2025,18,REG,2026-01-04,13:00,NYG,DAL,34,17,MetLife Stadium,outdoors,fieldturf,33,7
2025,18,REG,2026-01-04,16:25,PHI,WAS,17,24,Lincoln Financial Field,outdoors,grass,35,9
2025,18,REG,2026-01-04,20:20,PIT,BAL,26,24,Acrisure Stadium,outdoors,grass,25,3
2025,19,WC,2026-01-10,16:30,CAR,LA,31,34,Bank of America Stadium,outdoors,grass,72,16
2025,19,WC,2026-01-10,20:00,CHI,GB,31,27,Soldier Field,outdoors,grass,32,6
2025,19,WC,2026-01-11,13:00,JAX,BUF,24,27,TIAA Bank Stadium,outdoors,grass,62,6
2025,19,WC,2026-01-11,20:00,NE,LAC,16,3,Gillette Stadium,outdoors,fieldturf,35,10
2025,19,WC,2026-01-11,16:30,PHI,SF,19,23,Lincoln Financial Field,outdoors,grass,46,22
2025,19,WC,2026-01-12,20:00,PIT,HOU,6,30,Acrisure Stadium,outdoors,grass,32,9
2025,20,DIV,2026-01-17,16:30,DEN,BUF,33,30,Empower Field at Mile High,outdoors,grass,36,5
2025,20,DIV,2026-01-17,20:00,SEA,SF,41,6,Lumen Field,outdoors,fieldturf,46,5
2025,20,DIV,2026-01-18,18:30,CHI,LA,17,20,Soldier Field,outdoors,grass,19,6
2025,20,DIV,2026-01-18,15:00,NE,HOU,28,16,Gillette Stadium,outdoors,fieldturf,35,2
2025,21,CON,2026-01-25,15:00,DEN,NE,7,10,Empower Field at Mile High,outdoors,grass,26,10
2025,21,CON,2026-01-25,18:30,SEA,LA,31,27,Lumen Field,outdoors,fieldturf,41,2
2025,22,SB,2026-02-08,18:30,NE,SEA,13,29,Levi's Stadium,outdoors,grass,67,7
2026,1,REG,2026-09-09,20:20,SEA,NE,,,Lumen Field,outdoors,fieldturf,,
2026,1,REG,2026-09-10,20:35,LA,SF,,,Melbourne Cricket Ground,dome,matrixturf,,
2026,1,REG,2026-09-13,13:00,CAR,CHI,,,Bank of America Stadium,outdoors,grass,,
2026,1,REG,2026-09-13,13:00,CIN,TB,,,Paycor Stadium,outdoors,fieldturf,,
2026,1,REG,2026-09-13,13:00,DET,NO,,,Ford Field,dome,fieldturf,,
2026,1,REG,2026-09-13,13:00,HOU,BUF,,,Reliant Stadium,,astroturf,,
2026,1,REG,2026-09-13,13:00,IND,BAL,,,Lucas Oil Stadium,,fieldturf,,
2026,1,REG,2026-09-13,13:00,JAX,CLE,,,EverBank Stadium,outdoors,grass,,
2026,1,REG,2026-09-13,16:25,LAC,ARI,,,SoFi Stadium,dome,matrixturf,,
2026,1,REG,2026-09-13,16:25,LV,MIA,,,Allegiant Stadium,dome,grass,,
2026,1,REG,2026-09-13,16:25,MIN,GB,,,U.S. Bank Stadium,dome,sportturf,,
2026,1,REG,2026-09-13,20:20,NYG,DAL,,,MetLife Stadium,outdoors,fieldturf,,
2026,1,REG,2026-09-13,16:25,PHI,WAS,,,Lincoln Financial Field,outdoors,grass,,
2026,1,REG,2026-09-13,13:00,PIT,ATL,,,Acrisure Stadium,outdoors,grass,,
2026,1,REG,2026-09-13,13:00,TEN,NYJ,,,Nissan Stadium,outdoors,grass,,
2026,1,REG,2026-09-14,20:15,KC,DEN,,,GEHA Field at Arrowhead Stadium,outdoors,grass,,
2026,2,REG,2026-09-17,20:15,BUF,DET,,,Highmark Stadium,outdoors,a_turf,,
2026,2,REG,2026-09-20,16:25,ARI,SEA,,,State Farm Stadium,,grass,,
2026,2,REG,2026-09-20,13:00,ATL,CAR,,,Mercedes-Benz Stadium,,fieldturf,,
2026,2,REG,2026-09-20,13:00,BAL,NO,,,M&T Bank Stadium,outdoors,grass,,
2026,2,REG,2026-09-20,13:00,CHI,MIN,,,Soldier Field,outdoors,grass,,
2026,2,REG,2026-09-20,16:25,DAL,WAS,,,AT&T Stadium,,matrixturf,,
2026,2,REG,2026-09-20,16:05,DEN,JAX,,,Empower Field at Mile High,outdoors,grass,,
2026,2,REG,2026-09-20,13:00,HOU,CIN,,,Reliant Stadium,,astroturf,,
2026,2,REG,2026-09-20,20:20,KC,IND,,,GEHA Field at Arrowhead Stadium,outdoors,grass,,
2026,2,REG,2026-09-20,16:05,LAC,LV,,,SoFi Stadium,dome,matrixturf,,
2026,2,REG,2026-09-20,13:00,NE,PIT,,,Gillette Stadium,outdoors,fieldturf,,
2026,2,REG,2026-09-20,13:00,NYJ,GB,,,MetLife Stadium,outdoors,fieldturf,,
2026,2,REG,2026-09-20,16:25,SF,MIA,,,Levi's Stadium,outdoors,grass,,
2026,2,REG,2026-09-20,13:00,TB,CLE,,,Raymond James Stadium,outdoors,grass,,
2026,2,REG,2026-09-20,13:00,TEN,PHI,,,Nissan Stadium,outdoors,grass,,
2026,2,REG,2026-09-21,20:15,LA,NYG,,,SoFi Stadium,dome,matrixturf,,
2026,3,REG,2026-09-24,20:15,GB,ATL,,,Lambeau Field,outdoors,grass,,
2026,3,REG,2026-09-27,13:00,BUF,LAC,,,Highmark Stadium,outdoors,a_turf,,
2026,3,REG,2026-09-27,13:00,CLE,CAR,,,Huntington Bank Field,outdoors,grass,,
2026,3,REG,2026-09-27,16:25,DAL,BAL,,,Maracana Stadium,,matrixturf,,
2026,3,REG,2026-09-27,20:20,DEN,LA,,,Empower Field at Mile High,outdoors,grass,,
2026,3,REG,2026-09-27,13:00,DET,NYJ,,,Ford Field,dome,fieldturf,,
2026,3,REG,2026-09-27,13:00,IND,HOU,,,Lucas Oil Stadium,,fieldturf,,
2026,3,REG,2026-09-27,13:00,JAX,NE,,,EverBank Stadium,outdoors,grass,,
2026,3,REG,2026-09-27,13:00,MIA,KC,,,Hard Rock Stadium,outdoors,grass,,
2026,3,REG,2026-09-27,16:25,NO,LV,,,Caesars Superdome,dome,sportturf,,
2026,3,REG,2026-09-27,13:00,NYG,TEN,,,MetLife Stadium,outdoors,fieldturf,,
2026,3,REG,2026-09-27,13:00,PIT,CIN,,,Acrisure Stadium,outdoors,grass,,
2026,3,REG,2026-09-27,16:05,SF,ARI,,,Levi's Stadium,outdoors,grass,,
2026,3,REG,2026-09-27,16:05,TB,MIN,,,Raymond James Stadium,outdoors,grass,,
2026,3,REG,2026-09-27,13:00,WAS,SEA,,,Northwest Stadium,outdoors,grass,,
2026,3,REG,2026-09-28,20:15,CHI,PHI,,,Soldier Field,outdoors,grass,,
2026,4,REG,2026-10-01,20:15,CLE,PIT,,,Huntington Bank Field,outdoors,grass,,
2026,4,REG,2026-10-04,13:00,BAL,TEN,,,M&T Bank Stadium,outdoors,grass,,
2026,4,REG,2026-10-04,13:00,BUF,NE,,,Highmark Stadium,outdoors,a_turf,,
2026,4,REG,2026-10-04,20:20,CAR,DET,,,Bank of America Stadium,outdoors,grass,,
2026,4,REG,2026-10-04,13:00,CHI,NYJ,,,Soldier Field,outdoors,grass,,
2026,4,REG,2026-10-04,13:00,CIN,JAX,,,Paycor Stadium,outdoors,fieldturf,,
2026,4,REG,2026-10-04,13:00,HOU,DAL,,,Reliant Stadium,,astroturf,,
2026,4,REG,2026-10-04,16:25,LV,KC,,,Allegiant Stadium,dome,grass,,
2026,4,REG,2026-10-04,16:05,MIN,MIA,,,U.S. Bank Stadium,dome,sportturf,,
2026,4,REG,2026-10-04,13:00,NYG,ARI,,,MetLife Stadium,outdoors,fieldturf,,
2026,4,REG,2026-10-04,13:00,PHI,LA,,,Lincoln Financial Field,outdoors,grass,,
2026,4,REG,2026-10-04,16:25,SEA,LAC,,,Lumen Field,outdoors,fieldturf,,
2026,4,REG,2026-10-04,16:25,SF,DEN,,,Levi's Stadium,outdoors,grass,,
2026,4,REG,2026-10-04,13:00,TB,GB,,,Raymond James Stadium,outdoors,grass,,
2026,4,REG,2026-10-04,09:30,WAS,IND,,,Tottenham Hotspur Stadium,outdoors,grass,,
2026,4,REG,2026-10-05,20:15,NO,ATL,,,Caesars Superdome,dome,sportturf,,
2026,5,REG,2026-10-08,20:15,DAL,TB,,,AT&T Stadium,,matrixturf,,
2026,5,REG,2026-10-11,16:25,ARI,DET,,,State Farm Stadium,,grass,,
2026,5,REG,2026-10-11,20:20,ATL,BAL,,,Mercedes-Benz Stadium,,fieldturf,,
2026,5,REG,2026-10-11,16:25,GB,CHI,,,Lambeau Field,outdoors,grass,,
2026,5,REG,2026-10-11,09:30,JAX,PHI,,,Tottenham Hotspur Stadium,outdoors,grass,,
2026,5,REG,2026-10-11,16:05,LAC,DEN,,,SoFi Stadium,dome,matrixturf,,
2026,5,REG,2026-10-11,13:00,MIA,CIN,,,Hard Rock Stadium,outdoors,grass,,
2026,5,REG,2026-10-11,13:00,NE,LV,,,Gillette Stadium,outdoors,fieldturf,,
2026,5,REG,2026-10-11,13:00,NO,MIN,,,Caesars Superdome,dome,sportturf,,
2026,5,REG,2026-10-11,13:00,NYJ,CLE,,,MetLife Stadium,outdoors,fieldturf,,
2026,5,REG,2026-10-11,13:00,PIT,IND,,,Acrisure Stadium,outdoors,grass,,
2026,5,REG,2026-10-11,16:25,SEA,SF,,,Lumen Field,outdoors,fieldturf,,
2026,5,REG,2026-10-11,13:00,TEN,HOU,,,Nissan Stadium,outdoors,grass,,
2026,5,REG,2026-10-11,13:00,WAS,NYG,,,Northwest Stadium,outdoors,grass,,
2026,5,REG,2026-10-12,20:15,LA,BUF,,,SoFi Stadium,dome,matrixturf,,
2026,6,REG,2026-10-15,20:15,DEN,SEA,,,Empower Field at Mile High,outdoors,grass,,
2026,6,REG,2026-10-18,13:00,ATL,CHI,,,Mercedes-Benz Stadium,,fieldturf,,
2026,6,REG,2026-10-18,13:00,CLE,BAL,,,Huntington Bank Field,outdoors,grass,,
2026,6,REG,2026-10-18,20:20,GB,DAL,,,Lambeau Field,outdoors,grass,,
2026,6,REG,2026-10-18,13:00,IND,TEN,,,Lucas Oil Stadium,,fieldturf,,
2026,6,REG,2026-10-18,09:30,JAX,HOU,,,Wembley Stadium,outdoors,grass,,
2026,6,REG,2026-10-18,16:25,KC,LAC,,,GEHA Field at Arrowhead Stadium,outdoors,grass,,
2026,6,REG,2026-10-18,16:05,LA,ARI,,,SoFi Stadium,dome,matrixturf,,
2026,6,REG,2026-10-18,16:25,LV,BUF,,,Allegiant Stadium,dome,grass,,
2026,6,REG,2026-10-18,13:00,NE,NYJ,,,Gillette Stadium,outdoors,fieldturf,,
2026,6,REG,2026-10-18,13:00,NYG,NO,,,MetLife Stadium,outdoors,fieldturf,,
2026,6,REG,2026-10-18,13:00,PHI,CAR,,,Lincoln Financial Field,outdoors,grass,,
2026,6,REG,2026-10-18,13:00,TB,PIT,,,Raymond James Stadium,outdoors,grass,,
2026,6,REG,2026-10-19,20:15,SF,WAS,,,Levi's Stadium,outdoors,grass,,
2026,7,REG,2026-10-22,20:15,CHI,NE,,,Soldier Field,outdoors,grass,,
2026,7,REG,2026-10-25,16:05,ARI,DEN,,,State Farm Stadium,,grass,,
2026,7,REG,2026-10-25,13:00,ATL,SF,,,Mercedes-Benz Stadium,,fieldturf,,
2026,7,REG,2026-10-25,13:00,BAL,CIN,,,M&T Bank Stadium,outdoors,grass,,
2026,7,REG,2026-10-25,13:00,CAR,TB,,,Bank of America Stadium,outdoors,grass,,
2026,7,REG,2026-10-25,16:25,DET,GB,,,Ford Field,dome,fieldturf,,
2026,7,REG,2026-10-25,13:00,HOU,NYG,,,Reliant Stadium,,astroturf,,
2026,7,REG,2026-10-25,16:25,LV,LA,,,Allegiant Stadium,dome,grass,,
2026,7,REG,2026-10-25,13:00,MIN,IND,,,U.S. Bank Stadium,dome,sportturf,,
2026,7,REG,2026-10-25,09:30,NO,PIT,,,Stade de France,dome,sportturf,,
2026,7,REG,2026-10-25,13:00,NYJ,MIA,,,MetLife Stadium,outdoors,fieldturf,,
2026,7,REG,2026-10-25,20:20,SEA,KC,,,Lumen Field,outdoors,fieldturf,,
2026,7,REG,2026-10-25,13:00,TEN,CLE,,,Nissan Stadium,outdoors,grass,,
2026,7,REG,2026-10-26,20:15,PHI,DAL,,,Lincoln Financial Field,outdoors,grass,,
2026,8,REG,2026-10-29,20:15,GB,CAR,,,Lambeau Field,outdoors,grass,,
2026,8,REG,2026-11-01,13:00,BUF,BAL,,,Highmark Stadium,outdoors,a_turf,,
2026,8,REG,2026-11-01,13:00,CIN,TEN,,,Paycor Stadium,outdoors,fieldturf,,
2026,8,REG,2026-11-01,13:00,DAL,ARI,,,AT&T Stadium,,matrixturf,,
2026,8,REG,2026-11-01,16:25,DEN,KC,,,Empower Field at Mile High,outdoors,grass,,
2026,8,REG,2026-11-01,13:00,DET,MIN,,,Ford Field,dome,fieldturf,,
2026,8,REG,2026-11-01,13:00,JAX,IND,,,EverBank Stadium,outdoors,grass,,
2026,8,REG,2026-11-01,16:05,LA,LAC,,,SoFi Stadium,dome,matrixturf,,
2026,8,REG,2026-11-01,16:25,MIA,NE,,,Hard Rock Stadium,outdoors,grass,,
2026,8,REG,2026-11-01,13:00,NYJ,LV,,,MetLife Stadium,outdoors,fieldturf,,
2026,8,REG,2026-11-01,13:00,PIT,CLE,,,Acrisure Stadium,outdoors,grass,,
2026,8,REG,2026-11-01,13:00,TB,ATL,,,Raymond James Stadium,outdoors,grass,,
2026,8,REG,2026-11-01,20:20,WAS,PHI,,,Northwest Stadium,outdoors,grass,,
2026,8,REG,2026-11-02,20:15,SEA,CHI,,,Lumen Field,outdoors,fieldturf,,
2026,9,REG,2026-11-05,20:15,BAL,JAX,,,M&T Bank Stadium,outdoors,grass,,
2026,9,REG,2026-11-08,09:30,ATL,CIN,,,Bernabeu,,fieldturf,,
2026,9,REG,2026-11-08,13:00,CAR,DEN,,,Bank of America Stadium,outdoors,grass,,
2026,9,REG,2026-11-08,20:20,CHI,TB,,,Soldier Field,outdoors,grass,,
2026,9,REG,2026-11-08,13:00,IND,DAL,,,Lucas Oil Stadium,,fieldturf,,
2026,9,REG,2026-11-08,13:00,KC,NYJ,,,GEHA Field at Arrowhead Stadium,outdoors,grass,,
2026,9,REG,2026-11-08,16:05,LAC,HOU,,,SoFi Stadium,dome,matrixturf,,
2026,9,REG,2026-11-08,13:00,MIA,DET,,,Hard Rock Stadium,outdoors,grass,,
2026,9,REG,2026-11-08,16:25,NE,GB,,,Gillette Stadium,outdoors,fieldturf,,
2026,9,REG,2026-11-08,13:00,NO,CLE,,,Caesars Superdome,dome,sportturf,,
2026,9,REG,2026-11-08,13:00,PHI,NYG,,,Lincoln Financial Field,outdoors,grass,,
2026,9,REG,2026-11-08,16:25,SEA,ARI,,,Lumen Field,outdoors,fieldturf,,
2026,9,REG,2026-11-08,16:05,SF,LV,,,Levi's Stadium,outdoors,grass,,
2026,9,REG,2026-11-08,13:00,WAS,LA,,,Northwest Stadium,outdoors,grass,,
2026,9,REG,2026-11-09,20:15,MIN,BUF,,,U.S. Bank Stadium,dome,sportturf,,
2026,10,REG,2026-11-12,20:15,NYG,WAS,,,MetLife Stadium,outdoors,fieldturf,,
2026,10,REG,2026-11-15,16:05,ARI,LA,,,State Farm Stadium,,grass,,
2026,10,REG,2026-11-15,13:00,ATL,KC,,,Mercedes-Benz Stadium,,fieldturf,,
2026,10,REG,2026-11-15,20:20,CIN,PIT,,,Paycor Stadium,outdoors,fieldturf,,
2026,10,REG,2026-11-15,13:00,CLE,HOU,,,Huntington Bank Field,outdoors,grass,,
2026,10,REG,2026-11-15,16:25,DAL,SF,,,AT&T Stadium,,matrixturf,,
2026,10,REG,2026-11-15,09:30,DET,NE,,,FC Bayern Munich Stadium,dome,fieldturf,,
2026,10,REG,2026-11-15,13:00,GB,MIN,,,Lambeau Field,outdoors,grass,,
2026,10,REG,2026-11-15,13:00,IND,MIA,,,Lucas Oil Stadium,,fieldturf,,
2026,10,REG,2026-11-15,16:05,LV,SEA,,,Allegiant Stadium,dome,grass,,
2026,10,REG,2026-11-15,13:00,NO,CAR,,,Caesars Superdome,dome,sportturf,,
2026,10,REG,2026-11-15,13:00,NYJ,BUF,,,MetLife Stadium,outdoors,fieldturf,,
2026,10,REG,2026-11-15,13:00,TEN,JAX,,,Nissan Stadium,outdoors,grass,,
2026,10,REG,2026-11-16,20:15,BAL,LAC,,,M&T Bank Stadium,outdoors,grass,,
2026,11,REG,2026-11-19,20:15,HOU,IND,,,Reliant Stadium,,astroturf,,
2026,11,REG,2026-11-22,13:00,BUF,MIA,,,Highmark Stadium,outdoors,a_turf,,
2026,11,REG,2026-11-22,13:00,CAR,BAL,,,Bank of America Stadium,outdoors,grass,,
2026,11,REG,2026-11-22,13:00,CHI,NO,,,Soldier Field,outdoors,grass,,
2026,11,REG,2026-11-22,13:00,DAL,TEN,,,AT&T Stadium,,matrixturf,,
2026,11,REG,2026-11-22,16:25,DEN,LV,,,Empower Field at Mile High,outdoors,grass,,
2026,11,REG,2026-11-22,13:00,DET,TB,,,Ford Field,dome,fieldturf,,
2026,11,REG,2026-11-22,13:00,KC,ARI,,,GEHA Field at Arrowhead Stadium,outdoors,grass,,
2026,11,REG,2026-11-22,16:05,LAC,NYJ,,,SoFi Stadium,dome,matrixturf,,
2026,11,REG,2026-11-22,13:00,NYG,JAX,,,MetLife Stadium,outdoors,fieldturf,,
2026,11,REG,2026-11-22,16:25,PHI,PIT,,,Lincoln Financial Field,outdoors,grass,,
2026,11,REG,2026-11-22,20:20,SF,MIN,,,Estadio Banorte,outdoors,grass,,
2026,11,REG,2026-11-23,20:15,WAS,CIN,,,Northwest Stadium,outdoors,grass,,
2026,12,REG,2026-11-25,20:00,LA,GB,,,SoFi Stadium,dome,matrixturf,,
2026,12,REG,2026-11-26,20:20,BUF,KC,,,Highmark Stadium,outdoors,a_turf,,
2026,12,REG,2026-11-26,16:30,DAL,PHI,,,AT&T Stadium,,matrixturf,,
2026,12,REG,2026-11-26,13:00,DET,CHI,,,Ford Field,dome,fieldturf,,
2026,12,REG,2026-11-27,15:00,PIT,DEN,,,Acrisure Stadium,outdoors,grass,,
2026,12,REG,2026-11-29,16:25,ARI,WAS,,,State Farm Stadium,,grass,,
2026,12,REG,2026-11-29,13:00,CIN,NO,,,Paycor Stadium,outdoors,fieldturf,,
2026,12,REG,2026-11-29,13:00,CLE,LV,,,Huntington Bank Field,outdoors,grass,,
2026,12,REG,2026-11-29,13:00,HOU,BAL,,,Reliant Stadium,,astroturf,,
2026,12,REG,2026-11-29,13:00,IND,NYG,,,Lucas Oil Stadium,,fieldturf,,
2026,12,REG,2026-11-29,16:05,JAX,TEN,,,EverBank Stadium,outdoors,grass,,
2026,12,REG,2026-11-29,20:20,LAC,NE,,,SoFi Stadium,dome,matrixturf,,
2026,12,REG,2026-11-29,13:00,MIA,NYJ,,,Hard Rock Stadium,outdoors,grass,,
2026,12,REG,2026-11-29,13:00,MIN,ATL,,,U.S. Bank Stadium,dome,sportturf,,
2026,12,REG,2026-11-29,16:25,SF,SEA,,,Levi's Stadium,outdoors,grass,,
2026,12,REG,2026-11-30,20:15,TB,CAR,,,Raymond James Stadium,outdoors,grass,,
2026,13,REG,2026-12-03,20:15,LA,KC,,,SoFi Stadium,dome,matrixturf,,
2026,13,REG,2026-12-06,16:05,ARI,PHI,,,State Farm Stadium,,grass,,
2026,13,REG,2026-12-06,13:00,ATL,DET,,,Mercedes-Benz Stadium,,fieldturf,,
2026,13,REG,2026-12-06,13:00,CHI,JAX,,,Soldier Field,outdoors,grass,,
2026,13,REG,2026-12-06,13:00,CLE,CIN,,,Huntington Bank Field,outdoors,grass,,
2026,13,REG,2026-12-06,16:05,DEN,MIA,,,Empower Field at Mile High,outdoors,grass,,
2026,13,REG,2026-12-06,16:25,MIN,CAR,,,U.S. Bank Stadium,dome,sportturf,,
2026,13,REG,2026-12-06,16:25,NE,BUF,,,Gillette Stadium,outdoors,fieldturf,,
2026,13,REG,2026-12-06,13:00,NO,GB,,,Caesars Superdome,dome,sportturf,,
2026,13,REG,2026-12-06,13:00,NYG,SF,,,MetLife Stadium,outdoors,fieldturf,,
2026,13,REG,2026-12-06,20:20,PIT,HOU,,,Acrisure Stadium,outdoors,grass,,
2026,13,REG,2026-12-06,13:00,TB,LAC,,,Raymond James Stadium,outdoors,grass,,
2026,13,REG,2026-12-06,13:00,TEN,WAS,,,Nissan Stadium,outdoors,grass,,
2026,13,REG,2026-12-07,20:15,SEA,DAL,,,Lumen Field,outdoors,fieldturf,,
2026,14,REG,2026-12-10,20:15,NE,MIN,,,Gillette Stadium,outdoors,fieldturf,,
2026,14,REG,2026-12-13,13:00,BAL,TB,,,M&T Bank Stadium,outdoors,grass,,
2026,14,REG,2026-12-13,13:00,CAR,NO,,,Bank of America Stadium,outdoors,grass,,
2026,14,REG,2026-12-13,16:25,CIN,KC,,,Paycor Stadium,outdoors,fieldturf,,
2026,14,REG,2026-12-13,13:00,CLE,ATL,,,Huntington Bank Field,outdoors,grass,,
2026,14,REG,2026-12-13,13:00,DET,TEN,,,Ford Field,dome,fieldturf,,
2026,14,REG,2026-12-13,20:20,GB,BUF,,,Lambeau Field,outdoors,grass,,
2026,14,REG,2026-12-13,16:05,LV,LAC,,,Allegiant Stadium,dome,grass,,
2026,14,REG,2026-12-13,13:00,MIA,CHI,,,Hard Rock Stadium,outdoors,grass,,
2026,14,REG,2026-12-13,13:00,NYJ,DEN,,,MetLife Stadium,outdoors,fieldturf,,
2026,14,REG,2026-12-13,13:00,PHI,IND,,,Lincoln Financial Field,outdoors,grass,,
2026,14,REG,2026-12-13,16:25,SEA,NYG,,,Lumen Field,outdoors,fieldturf,,
2026,14,REG,2026-12-13,16:25,SF,LA,,,Levi's Stadium,outdoors,grass,,
2026,14,REG,2026-12-13,13:00,WAS,HOU,,,Northwest Stadium,outdoors,grass,,
2026,14,REG,2026-12-14,20:15,JAX,PIT,,,EverBank Stadium,outdoors,grass,,
2026,15,REG,2026-12-17,20:15,LAC,SF,,,SoFi Stadium,dome,matrixturf,,
2026,15,REG,2026-12-19,20:20,BUF,CHI,,,Highmark Stadium,outdoors,a_turf,,
2026,15,REG,2026-12-19,17:00,PHI,SEA,,,Lincoln Financial Field,outdoors,grass,,
2026,15,REG,2026-12-20,16:05,ARI,NYJ,,,State Farm Stadium,,grass,,
2026,15,REG,2026-12-20,13:00,CAR,CIN,,,Bank of America Stadium,outdoors,grass,,
2026,15,REG,2026-12-20,13:00,GB,MIA,,,Lambeau Field,outdoors,grass,,
